station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
1019000,30.01677676,127.9008992,82.73100761,289.5063794,0.0,450.1762185,7.003914577,60.03355352,0.0,87.0,164.9078166,131.0732585,58.03243507,620.6238,750.976678625602,1.237626,2.53965
1021480,3.012507198,90.0,47.0,176.0,0.0,0.0,1.338892088,9.87432915,0.0,88.0,131.0,23.26325003,15.89934355,76.73849,0.0,-999.0,5.876006
1022500,20.49517212,100.4425836,37.54150149,330.2299425,0.0,0.0,6.521191128,55.89592395,0.0,88.00010827,153.8243434,132.28702,88.50187959,573.6006,19.206491415804,1.134716,5.539975
1038000,18.83867908,113.0441108,41.9383434,264.8646408,0.0,1.209490754,3.89765774,40.27579665,0.0,86.62981227,223.9080477,82.50042216,63.66174309,375.0849,87.9669642792872,1.035113,2.126432
1042500,40.97782855,428.438915,328.0669718,831.591183,0.0,166.2832253,6.996214631,56.96917628,15.99134773,90.58589621,156.4587678,131.9286188,85.95349403,4124.36,482.261219195221,7.043765,2.504921
1046500,48.19929623,446.8617495,305.7529662,889.2723849,0.0,174.5867395,6.885613748,57.0522282,27.54245499,90.73855367,180.6993149,131.8103203,88.52931961,7056.902,374.22043468933,2.562989,2.796313
1047150,49.90921444,427.1884293,277.4195269,874.6103361,0.0,168.9548528,7.985474311,57.89468875,27.94916009,90.53083945,186.9516186,133.7566947,90.83477029,8433.685,315.479233217745,1.483056,2.904707
1049500,29.55335549,87.88783488,36.50774101,199.6775203,0.98511185,102.6740821,5.910671098,60.09182283,60.09182283,86.38808992,235.6858945,124.1240931,89.64517832,561.3147,62.9993121505637,0.6125204,1.809096
1053500,64.35650417,596.6359358,441.4474065,1049.872144,0.0,130.6058144,6.930700449,58.41590379,8.910900578,92.73530951,230.8860862,142.5744092,88.11890571,2701.495,308.005476227052,0.5720569,2.627455
1053600,64.86673151,590.3416981,433.7120866,1036.82269,0.0,139.5325898,6.879804857,57.00409739,7.862634123,92.60631852,233.1542465,141.5274142,88.45463388,3047.351,273.659674911095,14.15451,2.799417
1054000,64.94938071,577.8268791,419.3804912,1031.627815,0.0,176.074053,6.888570681,57.0767285,6.888570681,92.27923489,230.7048749,140.7236582,89.55141886,3527.626,239.660424035881,0.8774041,2.975124
1054500,77.97947835,544.4929247,342.4745506,1068.953122,0.0,142.9755484,6.998158314,57.98474031,4.99868451,91.77203688,259.1020579,143.9621139,92.97553188,5349.329,165.651164099273,1.029184,3.635653
1059000,67.33624533,426.363223,255.6645139,870.0986609,0.990238902,104.2943122,7.921911216,56.44361741,14.85358353,90.32991184,253.2966653,137.6432074,93.08245679,8444.24,188.929100901917,2.265947,3.915301
1064500,97.12346816,522.3133154,195.8686674,1267.58962,0.0,0.0,6.60062405,56.57677757,0.0,92.40156537,346.1432362,151.8143531,91.4657904,993.6964,2.09326611226528,2.004174,5.480673
1064801,43.16762748,418.0,140.0,1195.0,0.0,0.0,4.211475852,30.00676544,0.0,91.0,283.0,77.38586878,52.11701367,173.4003,0.0,-999.0,6.234454
1066000,71.47663543,330.0558652,139.195154,894.3801282,0.0,17.83180693,6.853923945,57.76878754,0.0,89.33174333,285.0528711,139.0367429,93.99667125,3354.558,44.6526105674727,5.126716,6.399378
1068910,7.780437748,161.0,67.0,296.0,2.88164361,426.0,1.728986166,18.15435474,0.0,86.0,289.0,36.02054513,25.07029941,117.3636,517.232676911751,4.059144,10.05357
1069500,24.56056039,136.2529081,60.54317181,294.1811474,4.723184689,231.871295,5.667821627,58.56749015,0.0,85.50384286,250.371716,117.1349803,87.85123522,264.5136,267.08343540748,0.7524553,10.27942
1072800,16.42504167,157.0,44.0,392.0,5.47501389,0.0,3.285008334,33.94508612,0.0,85.0,304.0,65.70016668,54.20263751,243.9549,78.2392155271323,0.3104156,5.412101
1073000,23.1792955,115.7057429,46.1367901,301.6728961,0.858492426,12.76462397,5.150954556,54.08502283,0.0,84.24935669,290.6773088,97.86813656,84.99075017,31.2984,0.0,-999.0,5.928185
1073319,17.7853578,152.497828,63.47177977,311.6903015,0.0,0.0,3.55707156,37.94209664,0.0,84.86107089,386.6903015,66.99151438,59.284526,144.3951,4.58548108626955,12.40675,6.402486
1073500,26.3628552,106.8036837,41.04757747,278.6437354,0.976402045,14.96706288,5.858412267,61.51332881,0.0,84.2192398,264.8697127,111.3098331,96.66380241,471.1374,58.3057235532564,0.8541315,6.275693
1073587,11.31424177,59.0,11.0,157.0,3.327718167,0.0,4.658805434,40.59816164,0.0,84.0,96.0,75.87197421,66.55436334,163.053,5.23287520008832,4.171082,7.281007
1075000,131.126393,717.9714154,311.8104293,1423.290099,0.0,0.0,5.827839687,59.24970349,0.0,94.56029046,418.2119324,169.0073509,96.15935484,504.288,0.454775842375785,6.818703,5.370974
1076000,72.73376206,461.6360774,164.5080928,1179.11638,0.0,0.0,6.688162029,46.8171342,20.90050634,89.25152508,304.9367355,107.8466127,82.76600511,369.8154,42.9398207862626,6.069331,5.883053
1077400,33.77761049,377.0,178.0,775.0,0.0,0.0,3.142103301,22.38748602,0.0,88.0,354.0,48.30983826,37.3124767,56.1951,3.07179807492112,0.6636016,4.291554
1078000,39.63882084,369.0,114.0,858.0,0.0,0.0,4.080466851,33.80958248,0.0,87.0,321.0,70.53378414,58.29238358,222.4566,7.89273952762022,9.32033,5.909197
1081000,38.94467342,225.4862936,149.5932361,605.6376065,0.90569008,145.3342824,7.245520636,52.53002461,0.0,86.4372441,233.2230073,109.5884996,68.83244605,1216.967,290.945231875638,5.588763,5.558926
1081500,71.93006617,380.5294026,169.2653016,892.900965,0.959067549,98.19724148,7.672540391,55.62591784,2.877202647,88.40523804,307.5276562,125.6378489,87.27514695,3908.064,202.745987527328,2.644534,5.66902
1085500,48.32308677,330.7746512,189.5390858,671.7871652,0.0,57.03469219,5.917112666,61.14349755,0.0,86.98336993,379.9106563,120.3146242,97.63235899,1099.139,249.207257680785,0.5322618,4.652449
1086000,61.94285807,296.7058469,150.7967369,693.5308653,0.0,0.0,6.993548491,59.94470135,0.0,85.87596634,333.9011522,117.891246,98.90875723,381.5766,20.7063640694948,6.937304,4.383717
1089500,31.33985737,252.4000489,153.9827137,524.6437905,0.0,0.0,6.115094121,44.33443237,0.0,86.32919471,305.3762762,91.72641181,74.90990298,400.7988,53.5378324486001,6.31647,4.368893
1091000,45.01037266,238.9802745,116.2870243,509.8866684,0.0,0.0,7.001613525,62.01429122,0.0,85.54837425,362.9987034,119.0274299,100.0230504,266.7591,4.71459080496223,3.245866,5.254455
1092000,60.82201237,315.3823549,148.5503381,717.803123,1.99416434,75.18296576,6.97957519,58.82784803,1.99416434,86.98953615,317.0344133,123.6381891,93.72572398,7987.65,181.153974948827,1.408969,5.602665
1093852,40.40322463,308.2700411,118.3515395,653.1792965,0.0,0.0,4.947333628,51.9470031,0.0,87.32246688,472.6449338,103.0694506,81.63100487,263.7036,127.955318016136,1.813543,4.29747
1094000,40.89942587,250.9237693,92.09817956,554.035439,4.755747194,0.0,4.755747194,59.92241464,0.0,86.25957599,424.5455431,115.0890821,93.212645,440.5014,77.8816866416316,11.57211,5.806166
1094400,19.4334938,297.0,131.0,525.0,4.982947129,0.0,2.989768277,30.8942722,0.0,88.0,448.0,62.28683911,44.34822945,166.1607,140.418636897895,0.7693604,2.653047
1094500,30.87422711,244.0992332,107.0293401,473.339095,18.86758324,0.0,5.145704519,54.02989745,0.0,87.17342552,420.3097549,105.4869426,74.61271552,279.657,147.021594310173,2.985219,3.680047
